text,lang,langFam,category,origin
Japanese people please RISE This baby awaits its fate after watching family killed #Taiji #StoptheSlaughter #TheCove https://t.co/JhmM3MApIm #annkw #btsで妄想bl #cssltv #DOMMUNE,Japanese,Japonic,,NonNative
"#eccheshop #amazon #fashion #nature #beauty #cute #girl #shopping #buy ##CABRCT #JohnnyTouteLaMusique #NOPLP10Ans #ASNLOL #ToujoursCharlie #PPTP #annkw #denpa954 #srfarena #adelboden18 #TakeMeOut #TheVoiceUK
Fore more details visit our site: https://t.co/JjogzBcr01 https://t.co/YV4pgynYap",Japanese,Japonic,,NonNative
"GOOD！
 #annkw",Japanese,Japonic,,NonNative
"Little Tooth＝LT

#annkw",Japanese,Japonic,,NonNative
"I RECOMMEND THIS SITE TO GET FREE #FOLLOWERS
🔥 https://t.co/QjcfHYEw8O 🔥
 #Challenge #SecretAdvisor #annkw @impaaauuulll @Aexshyer",Japanese,Japonic,,NonNative
"headache
  #annkw",Japanese,Japonic,,NonNative
"what's happened?
  #annkw",Japanese,Japonic,,NonNative
"#annkw
I LOVE TENGA",Japanese,Japonic,,NonNative
"#annkw 
good！！！",Japanese,Japonic,,NonNative
"with B

#annkw",Japanese,Japonic,,NonNative
"Follow 👇👇👇
📷➡ https://t.co/8UOZal5kPN ⬅
👆👆👆👆👆
👇👇👇👇👇
➡ @SuhilaBnLachhab 🔷⬅
.
.
#SouhilaBenLachhab
 #annkw",Japanese,Japonic,,NonNative
DA PUMP #annkw,Japanese,Japonic,,NonNative
"Christ's fullness in regeneration saves the soul not miracles
https://t.co/G1DQI90jAg
https://t.co/u4ARIShZvm
#annkw #radiosmile
#ange_anime",Japanese,Japonic,,NonNative
"1stCentury church: God’s visitations 
https://t.co/pdC7Qlg1FZ
https://t.co/u4ARIShZvm
#annkw #radiosmile 
#ange_anime #ケータイ大喜利   
#FFB2016",Japanese,Japonic,,NonNative
"iMac
 #annkw https://t.co/oXZzWr3pGG",Japanese,Japonic,,NonNative
It's show TAIGA #annkw https://t.co/jclwSRzftH,Japanese,Japonic,,NonNative
young forest #annkw,Japanese,Japonic,,NonNative
Shiggy Jr #annkw http://t.co/jzdBQxDGbO,Japanese,Japonic,,NonNative
Bluetooth  #annkw http://t.co/H4Y54bxWAY,Japanese,Japonic,,NonNative
"Hey,Kasmin! Don't stop being influenced by America! #annkw #shinyame",Japanese,Japonic,,NonNative
Saturday Night Kasumin！ #annkw,Japanese,Japonic,,NonNative
Kasuga is this for rent. #annkw,Japanese,Japonic,,NonNative
kasuga is no girlfriend #annkw,Japanese,Japonic,,NonNative
HONEY SPICE…！ #annkw,Japanese,Japonic,,NonNative
◆◇Congratulation◆◇  Happy birthday to Audrey's all night nippon!!!  #annkw #ann #am1242,Japanese,Japonic,,NonNative
"One for All,All for Fun wwwwww #annkw",Japanese,Japonic,,NonNative
Kasuga is passing away. #annkw,Japanese,Japonic,,NonNative
"XBOX Fan? Check out Project Natal, a revolutionary new way to play: no controller req! http://bit.ly/c9CvBM Forms Drogba Cannes #annkw Prom",Japanese,Japonic,,NonNative
Don't touch me！ｗｗｗ #annkw,Japanese,Japonic,,NonNative
[hot tweet] 「#annkw」 http://search.biglobe.ne.jp/twitter/index.html?q=#annkw,Japanese,Japonic,,NonNative
Ａｕｄｒｅｙ　ＡｌｌｎｉｇｈｔＮＩＰＰＯＮ　#annkw test,Japanese,Japonic,,NonNative
Let's half…？？ #annkw,Japanese,Japonic,,NonNative
This travel together drink lol #annkw,Japanese,Japonic,,NonNative
broken bone in the USA♪ #annkw,Japanese,Japonic,,NonNative
or me?ｗｗｗ #annkw,Japanese,Japonic,,NonNative
#annkw test,Japanese,Japonic,,NonNative
test #annkw,Japanese,Japonic,,NonNative
#annkw TEST,Japanese,Japonic,,NonNative
text,Japanese,Japonic,,NonNative
"Thank you sooooo much!
☆*:.｡. ♫o(≧▽≦)o ♬.｡.:*☆
#popjwave https://t.co/qSnptFU7Pi",Japanese,Japonic,,NonNative
"💙：I love this track、this song feels like an evolutional step to songs we've done so far
Harry：Yeah it feels very SixTONES＆the beat's so fast＆catchy。
❤️：Yeah that's why I'm grateful of Hugh Jackman
💙：He did nothing
Harry：🤣

Imitation Rain NEW WORLD
#votefor6T
#popjwave https://t.co/UQ0Y3dfURd",Japanese,Japonic,,NonNative
"firework！！
#popjwave https://t.co/pGOp9MRM42",Japanese,Japonic,,NonNative
"ᵍᵒᵒᵈ ᵐᵒʳᐢⁱᐢᵍ 🌥

#popjwave https://t.co/fDJQ29qZBo",Japanese,Japonic,,NonNative
"You must unlearn what you have learned...
 #popjwave https://t.co/wyTyZP1GEV",Japanese,Japonic,,NonNative
"TOP OF THE WORLD
#popjwave #齋藤飛鳥 https://t.co/S5fEZe0QQC",Japanese,Japonic,,NonNative
"Now OnAir
Imitation Rain📻
#popjwave 
#SixTONES
#ImitationRain
https://t.co/vj6SyQmGQd",Japanese,Japonic,,NonNative
"Harry’s Sandwich Company
https://t.co/yW10OppDrg

#popjwave #jwave #radiko #ハリー杉山 #乃木坂46 #齋藤飛鳥 #めがねちゃん",Japanese,Japonic,,NonNative
Have a nice one👍#popjwave,Japanese,Japonic,,NonNative
#pitbull #mrworldwide #inspirational #inspo #motivational #AZALEA 1st LIVE #AZALEA 1st LIVE #popjwave https://t.co/bimFOwvXL7,Japanese,Japonic,,NonNative
"[ Trending Topics JP🇯🇵 07:23 ]
 * #popjwave climbed quickly to position No. 4 🚀
 * 2 new entries on the list of trends https://t.co/3FRXuwft8L",Japanese,Japonic,,NonNative
just ten more minutes. #popjwave,Japanese,Japonic,,NonNative
"good stuffed
#popjwave",Japanese,Japonic,,NonNative
iPhone11？！？！ #popjwave,Japanese,Japonic,,NonNative
🌈🎶🍋🌈Amazing✨✨✨#popjwave,Japanese,Japonic,,NonNative
over the rainbow ♪#popjwave,Japanese,Japonic,,NonNative
"Asuka's English is wonderful！！
#popjwave",Japanese,Japonic,,NonNative
Good morning #popjwave,Japanese,Japonic,,NonNative
"Happy Birthday ! Asuka !
#popjwave",Japanese,Japonic,,NonNative
"beer please.
 #popjwave",Japanese,Japonic,,NonNative
"Am I Loving？♪
 #popjwave",Japanese,Japonic,,NonNative
"sing out!
#popjwave",Japanese,Japonic,,NonNative
"But please do not overdo it.  Asuka.

 #popjwave",Japanese,Japonic,,NonNative
"I like your sensibility
#popjwave",Japanese,Japonic,,NonNative
"morning morning
 #popjwave",Japanese,Japonic,,NonNative
"No thank you！笑
#popjwave",Japanese,Japonic,,NonNative
"against♪

#popjwave",Japanese,Japonic,,NonNative
"#jwave
#popjwave

POP OF THE WORLD | J-WAVE | 2018/11/24/土 | 06:00-08:00 #jwave https://t.co/OJM8T1VWM9",Japanese,Japonic,,NonNative
"So, what do you like about me？ #popjwave",Japanese,Japonic,,NonNative
"I don't know if your for real
#popjwave",Japanese,Japonic,,NonNative
"will have a nice day n make a bright start to the weekend, cuz of you asuka chaaaaaaaaaaaaaaaaa----n!!🤤
#popjwave",Japanese,Japonic,,NonNative
"ghost！
 #popjwave",Japanese,Japonic,,NonNative
"I was born to love you.🎶
#popjwave",Japanese,Japonic,,NonNative
"You wish!
 #popjwave",Japanese,Japonic,,NonNative
"party〜〜！！(☝︎ ՞ਊ ՞)☝︎
 #popjwave",Japanese,Japonic,,NonNative
"HAPPYHAPPY!!
#popjwave",Japanese,Japonic,,NonNative
you see? #popjwave,Japanese,Japonic,,NonNative
"#LookUpTruth click link read #BCCRSS &gt;https://t.co/73nhkyAnXc&lt;
#BCCRSSTrumpsLegal
#LeagueHell #LegallyDead #SatanicLegalCult
#BookOfTheDead #sophiarobot #AI #Legal

#Mueller #MAMARedCarpet #ADLvSYD
#popjwave Zaim #nhk_fukayomi
#ウルトラマンジード #TrinityIsSocial Ed Sheeran https://t.co/y1NwOIbn7U",Japanese,Japonic,,NonNative
"Your hair is fantasy!
It's absolutely true!!! #popjwave",Japanese,Japonic,,NonNative
"Your hair fantasy（笑）
 #popjwave",Japanese,Japonic,,NonNative
"of course mate
solid tune luv it
#popjwave https://t.co/m5k3XHLVpQ",Japanese,Japonic,,NonNative
"time flies!
#popjwave",Japanese,Japonic,,NonNative
"mate wacked ""glow"" on my show just now spreading the word want the lads back out here pronto #popjwave https://t.co/o7t6sTaGTK",Japanese,Japonic,,NonNative
"Wake up
#popjwave https://t.co/evE08F8ifY",Japanese,Japonic,,NonNative
"got the power
#popjwave",Japanese,Japonic,,NonNative
congrats! #popjwave https://t.co/K9ytcJr8Mk,Japanese,Japonic,,NonNative
"with great pleasure mate!!
it's a solid chilled tune with love
next time let's link and defo rock up to your gig! #popjwave https://t.co/uml3fjmsYI",Japanese,Japonic,,NonNative
"beautiful song
#popjwave",Japanese,Japonic,,NonNative
"kissing strangers!   oooh!!  ooooh!!
 #popjwave",Japanese,Japonic,,NonNative
"That's really bad sign
  #popjwave",Japanese,Japonic,,NonNative
"screw you! spaceship
  #popjwave",Japanese,Japonic,,NonNative
"English😆！！
 #popjwave",Japanese,Japonic,,NonNative
"My battery is running low.
Have you got the charger?
#popjwave",Japanese,Japonic,,NonNative
"I'm always with you!!!!!!!!!!!!!!!!!!!!!!!
#popjwave",Japanese,Japonic,,NonNative
"buzz off !!!!
#popjwave",Japanese,Japonic,,NonNative
"Hey！Are you OK?
#popjwave",Japanese,Japonic,,NonNative
"All You Need Is Loveだ！
 #popjwave",Japanese,Japonic,,NonNative
"going underか！w
#popjwave https://t.co/QYNk6XL7zl",Japanese,Japonic,,NonNative
"sleepy😳
#popjwave",Japanese,Japonic,,NonNative
good luck talked abt it just now #popjwave https://t.co/T3ogKWlqbn,Japanese,Japonic,,NonNative
"see you Asuka!!
#popjwave",Japanese,Japonic,,NonNative
Get out of here！ww #popjwave,Japanese,Japonic,,NonNative
"""Which is faster to get to Kanazawa, train or bus?""
#popjwave #乃木坂46",Japanese,Japonic,,NonNative
"So am I!
#popjwave",Japanese,Japonic,,NonNative
"This is super I'm sooooooo   happy feel!!
#popjwave",Japanese,Japonic,,NonNative
"Happy♪
#popjwave",Japanese,Japonic,,NonNative
"Helloー！

#popjwave",Japanese,Japonic,,NonNative
"u must be tired
#popjwave",Japanese,Japonic,,NonNative
Have a lovely day!! #popjwave,Japanese,Japonic,,NonNative
"NOーwwwww

#popjwave",Japanese,Japonic,,NonNative
"Can you tell me where the ladies room is?

【J-WAVE：POP OF THE WORLD】
https://t.co/PCiAtVkoHv #radiko #jwave #popjwave 乃木坂46",Japanese,Japonic,,NonNative
"Harry ""How are you doing, Asuka?""
Asuka ""Hungry!""

【J-WAVE：POP OF THE WORLD】
https://t.co/PCiAtVkoHv #radiko #jwave #popjwave 乃木坂46",Japanese,Japonic,,NonNative
"""for two people, at seven thirty.""

【J-WAVE：POP OF THE WORLD】
https://t.co/PCiAtVkoHv    #radiko #jwave #popjwave 乃木坂46",Japanese,Japonic,,NonNative
"【J-WAVE】PHILIP BAILEY/PHIL COLLINS・EASY LOVER
https://t.co/Ys9nQYvE4V #radiko #popjwave",Japanese,Japonic,,NonNative
"Did you guys listen to our new song,Hadashi de Summer?

#popjwave",Japanese,Japonic,,NonNative
"Hey！everyone♪
#popjwave",Japanese,Japonic,,NonNative
🎸Listen to 👉 this amazing song 🎤 Rock 🎸 Romance 💔  https://t.co/hm9nhIk4oy  #IhabAmir  #GoForTE3N #popjwave #ズムサタ #FRAROU #EURO2016 #music,Japanese,Japonic,,NonNative
"Good Morning DARK！

#popjwave",Japanese,Japonic,,NonNative
"I'm very dark www
#popjwave",Japanese,Japonic,,NonNative
nice voice #popjwave,Japanese,Japonic,,NonNative
absolutely.... #popjwave,Japanese,Japonic,,NonNative
why i get's you omamory〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜〜 #popjwave,Japanese,Japonic,,NonNative
ADVENTURE OF A LIFETIME♪ - COLDPLAY ＠ POP OF THE WORLD #popjwave,Japanese,Japonic,,NonNative
